,Country Name,Country Code,Year,Unemployment Rate,Ladder score,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Regional indicator,Country_Code,Fertility_Rate,Urban_Population_Percent,Total_Population,Water_Access_Percent,Unemployment_Rate,Sanitary_Expense_Per_GDP,Life_Expectancy,Life_Expectancy_Female,Life_Expectancy_Male,Infant_Deaths,GDP_Per_Capita,Hospital_Beds_Per_1000,Female_Population,Male_Population,Alcohol_Consumption_Per_Capita,Immunization_Rate,Sanitary_Expense_Per_Capita,CO2_Exposure_Percent,Air_Pollution,Labour_Force_Total,Tuberculosis_Per_100000,Suicide_Rate_Percent,Obesity_Rate_Percent,Underweight_Rate_Percent,Overweight_Rate_Percent,Safe_Water_Access_Percent
0,Afghanistan,AFG,2012,11.34,3.783,7.705,0.521,52.24,0.531,0.236,0.776,South Asia,AFG,5.83,24.16,30466479.0,21.1239963442836,7.909,7.89716864,61.923,63.514,60.317,70669.0,653.417474910283,0.47,15067373.0,15399105.0,0.004,67.0,52.61354065,70.9223165078033,70.9223165078033,7520865.0,189.0,3.68,10.7,10.15,31.55,46.68
1,Angola,AGO,2012,7.35,4.36,8.992,0.753,53.2,0.456,-0.136,0.906,,AGO,6.039,61.268,25188292.0,,16.557,2.39574957,58.623,61.024,56.22,71987.0,5083.82687346735,,12770743.0,12417550.0,8.61,53.0,121.79575348,24.4804929012722,24.4804929012722,10527326.0,380.0,11.23,11.36,10.12,18.73,25.61
2,Albania,ALB,2012,13.38,5.51,9.347,0.785,66.96,0.602,-0.169,0.848,Central and Eastern Europe,ALB,1.692,54.33,2900401.0,66.3808520347694,13.376,6.15746212,78.064,80.703,75.73,352.0,4247.63134315945,2.89,1445914.0,1454486.0,5.37,99.0,262.2885437,20.9627204112539,20.9627204112539,1328695.0,16.0,3.42,15.7,0.68,53.49,88.56
3,United Arab Emirates,ARE,2012,2.18,7.218,10.958,0.856,66.44,0.92,,,Middle East and North Africa,ARE,1.666,84.749,8664969.0,,2.266,3.33596373,78.716,80.623,76.931,752.0,44386.7860798374,1.11,2420594.0,6244376.0,2.04,96.0,1480.72741699,49.8585704896572,49.8585704896572,5879032.0,1.2,3.19,26.29,2.49,68.87,100.0
4,Argentina,ARG,2012,7.22,6.468,10.091,0.902,67.66,0.747,-0.148,0.817,Latin America and Caribbean,ARG,2.33,91.121,41733271.0,,7.217,9.82726669,76.467,79.953,72.939,8802.0,13082.664325572,4.6,21099001.0,20634269.0,8.4,91.0,1361.99157715,13.3571618542264,13.3571618542264,18835226.0,24.0,15.11,25.36,1.36,55.72,92.98
5,Armenia,ARM,2012,17.3,4.32,9.249,0.676,65.52,0.502,-0.215,0.893,Commonwealth of Independent States,ARM,1.6,63.24,2914421.0,83.1928890340007,11.704,9.13,73.454,77.483,69.037,641.0,3643.71540108565,4.2,1576538.0,1337883.0,4.91,95.0,333.0,43.2896148307344,43.2896148307344,1446050.0,53.0,10.86,12.86,2.53,43.77,99.64
6,Australia,AUS,2012,5.22,7.196,10.754,0.945,72.4,0.935,0.274,0.368,North America and ANZ,AUS,1.92,85.402,22733465.0,,5.225,8.67456913,82.0463414634146,84.3,79.9,1100.0,68078.0442283168,3.75,11420547.0,11312918.0,10.72,92.0,6071.65087891,7.53280029437137,7.53280029437137,12009987.0,6.6,11.74,26.6,1.08,54.08,99.7
7,Austria,AUT,2012,4.87,7.401,10.889,0.945,71.68,0.92,0.118,0.771,Western Europe,AUT,1.44,57.147,8429991.0,98.7743527023135,4.909,10.2,80.9365853658537,83.6,78.4,261.0,48564.9173350875,7.67,4319072.0,4110918.0,12.34,92.0,4966.0,14.7199011900978,14.7199011900978,4371757.0,8.5,16.29,14.01,0.96,34.52,100.0
8,Azerbaijan,AZE,2012,5.19,4.911,9.549,0.762,63.88,0.599,-0.14,0.763,Commonwealth of Independent States,AZE,2.0,53.883,9295784.0,66.1386443105831,5.19,3.16,70.36,73.833,66.905,5466.0,7495.86527658099,4.1,4730889.0,4564895.0,1.51,89.0,232.0,29.1805878419231,29.1805878419231,4359293.0,86.0,1.8,11.3,1.47,52.22,77.98
9,Belgium,BEL,2012,7.54,6.935,10.784,0.927,71.04,0.855,-0.05,0.758,Western Europe,BEL,1.8,97.744,11106932.0,99.6562942460374,7.542,10.50204754,80.3853658536585,83.1,77.8,446.0,44670.5606845101,6.03,5655983.0,5450949.0,11.33,99.0,4704.47265625,15.2150084633195,15.2150084633195,4910968.0,9.4,11.8,19.22,1.14,44.45,100.0
10,Benin,BEN,2012,2.47,3.193,7.923,0.523,52.26,0.769,-0.111,0.806,Sub-Saharan Africa,BEN,5.347,44.125,10014078.0,,2.415,3.07562971,58.716,59.775,57.627,25555.0,1112.56953619685,0.48,5018490.0,4995588.0,8.82,80.0,34.21852112,51.5628188212507,51.5628188212507,4004243.0,66.0,12.58,4.07,10.33,19.94,56.88
11,Burkina Faso,BFA,2012,3.91,3.955,7.52,0.744,50.78,0.622,-0.07,0.726,Sub-Saharan Africa,BFA,5.793,25.767,17113732.0,,3.852,4.60267258,57.619,59.096,56.033,45643.0,733.97287958981,,8615632.0,8498100.0,8.16,90.0,33.78236771,61.7629044746867,61.7629044746867,6272750.0,55.0,12.38,1.96,10.86,13.29,42.89
12,Bangladesh,BGD,2012,4.12,4.724,8.07,0.582,61.54,0.668,-0.034,0.765,South Asia,BGD,2.209,31.993,152090649.0,55.3036924501787,4.075,2.3537879,69.554,71.831,67.605,108877.0,876.521652869848,0.63,76192087.0,75898562.0,0.005,94.0,23.89686203,65.1638389348551,65.1638389348551,58662413.0,221.0,2.15,1.42,22.78,12.53,96.25
13,Bulgaria,BGR,2012,12.27,4.222,9.804,0.838,65.9,0.641,-0.172,0.938,Central and Eastern Europe,BGR,1.5,72.975,7305888.0,95.9229402165542,12.27,7.54,74.3146341463415,77.9,70.9,595.0,7430.7373804242,6.45,3768443.0,3537445.0,11.03,95.0,559.0,23.0863811610061,23.0863811610061,3335298.0,36.0,12.54,19.55,1.79,41.95,99.7
14,Bahrain,BHR,2012,1.2,5.027,10.716,0.911,66.86,0.682,,0.438,Middle East and North Africa,BHR,2.161,88.762,1224939.0,98.919324454004,1.2,4.10642147,79.081,80.369,78.03,135.0,25102.726348527,2.0,459516.0,765423.0,2.14,99.0,1030.84655762,70.0606736033788,70.0606736033788,699050.0,21.0,10.26,27.97,3.24,62.41,99.94
15,Bosnia and Herzegovina,BIH,2012,28.01,4.773,9.342,0.779,66.78,0.42,-0.013,0.953,Central and Eastern Europe,BIH,1.29,46.199,3674374.0,88.7022929237708,28.01,9.49,77.191,79.867,74.406,191.0,4688.34582317708,2.33,1881866.0,1792508.0,5.82,92.0,444.0,35.5046711262656,35.5046711262656,1416274.0,49.0,10.39,17.3,1.19,45.89,95.39
16,Belarus,BLR,2012,6.05,5.749,9.83,0.902,63.46,0.645,-0.217,0.657,Commonwealth of Independent States,BLR,1.62,75.697,9446836.0,91.5589142752632,5.97,5.25,71.9658536585366,77.6,66.6,429.0,6953.21591683101,10.45,5077517.0,4369319.0,14.22,98.0,355.0,18.0675396231787,18.0675396231787,5108408.0,63.0,9.97,18.17,1.43,51.34,98.09
17,Bolivia,BOL,2012,2.07,6.019,8.865,0.781,61.68,0.862,-0.015,0.84,Latin America and Caribbean,BOL,3.076,67.315,10569697.0,,2.066,5.2539444,66.705,69.312,64.288,7867.0,2562.46678423329,1.07,5247336.0,5322361.0,4.45,93.0,134.63066101,28.0697541353735,28.0697541353735,4776939.0,,,,,,
18,Brazil,BRA,2012,7.19,6.66,9.647,0.89,65.02,0.849,,0.623,Latin America and Caribbean,BRA,1.767,84.923,199977707.0,79.5678671260293,7.251,7.73637724,73.552,76.869,70.287,46239.0,12327.5131013057,2.47,101450818.0,98526889.0,8.57,95.0,953.703125,14.6007414104339,14.6007414104339,97188186.0,44.0,2.63,15.65,2.6,52.2,85.67
